slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-06-30T16:15:00,0.727,,
2026-06-30T16:30:00,0.693,,
2026-06-30T16:45:00,0.66,,
2026-06-30T17:00:00,0.612,,
2026-06-30T17:15:00,0.586,,
2026-06-30T17:30:00,0.618,,
2026-06-30T17:45:00,0.606,,
2026-06-30T18:00:00,0.588,,
2026-06-30T18:15:00,0.53,,
2026-06-30T18:30:00,0.509,,
2026-06-30T18:45:00,0.487,,
2026-06-30T19:00:00,0.462,,
2026-06-30T19:15:00,0.413,,
2026-06-30T19:30:00,0.39,,
2026-06-30T19:45:00,0.336,,
2026-06-30T20:00:00,0.301,,
2026-06-30T20:15:00,0.22,,
2026-06-30T20:30:00,0.128,,
2026-06-30T20:45:00,0.094,,
2026-06-30T21:00:00,0.067,,
2026-06-30T21:15:00,0.04,,
2026-06-30T21:30:00,0.0,,
2026-06-30T21:45:00,0.0,,
2026-06-30T22:00:00,0.0,,
2026-06-30T22:15:00,0.0,,
2026-06-30T22:30:00,0.0,,
2026-06-30T22:45:00,0.0,,
2026-06-30T23:00:00,0.0,,
2026-06-30T23:15:00,0.0,,
2026-06-30T23:30:00,0.0,,
2026-06-30T23:45:00,0.0,,
2026-07-01T00:00:00,0.0,,
2026-07-01T00:15:00,0.0,,
2026-07-01T00:30:00,0.0,,
2026-07-01T00:45:00,0.0,,
2026-07-01T01:00:00,0.0,,
2026-07-01T01:15:00,0.0,,
2026-07-01T01:30:00,0.0,,
2026-07-01T01:45:00,0.0,,
2026-07-01T02:00:00,0.0,,
2026-07-01T02:15:00,0.0,,
2026-07-01T02:30:00,0.0,,
2026-07-01T02:45:00,0.0,,
2026-07-01T03:00:00,0.0,,
2026-07-01T03:15:00,0.0,,
2026-07-01T03:30:00,0.0,,
2026-07-01T03:45:00,0.0,,
2026-07-01T04:00:00,0.0,,
2026-07-01T04:15:00,0.0,,
2026-07-01T04:30:00,0.0,,
2026-07-01T04:45:00,0.0,,
2026-07-01T05:00:00,0.0,,
2026-07-01T05:15:00,0.0,,
2026-07-01T05:30:00,0.0,,
2026-07-01T05:45:00,0.0,,
2026-07-01T06:00:00,0.0,,
2026-07-01T06:15:00,0.001,,
2026-07-01T06:30:00,0.001,,
2026-07-01T06:45:00,0.001,,
2026-07-01T07:00:00,0.046,,
2026-07-01T07:15:00,0.102,,
2026-07-01T07:30:00,0.154,,
2026-07-01T07:45:00,0.186,,
2026-07-01T08:00:00,0.345,,
2026-07-01T08:15:00,0.44,,
2026-07-01T08:30:00,0.476,,
2026-07-01T08:45:00,0.526,,
2026-07-01T09:00:00,0.524,,
2026-07-01T09:15:00,0.536,,
2026-07-01T09:30:00,0.605,,
2026-07-01T09:45:00,0.674,,
2026-07-01T10:00:00,0.683,,
2026-07-01T10:15:00,0.686,,
2026-07-01T10:30:00,0.757,,
2026-07-01T10:45:00,0.801,,
2026-07-01T11:00:00,0.829,,
2026-07-01T11:15:00,0.855,,
2026-07-01T11:30:00,0.895,,
2026-07-01T11:45:00,0.919,,
2026-07-01T12:00:00,0.932,,
2026-07-01T12:15:00,0.94,,
2026-07-01T12:30:00,0.95,,
2026-07-01T12:45:00,0.96,,
2026-07-01T13:00:00,0.957,,
2026-07-01T13:15:00,0.954,,
2026-07-01T13:30:00,0.951,,
2026-07-01T13:45:00,0.948,,
2026-07-01T14:00:00,0.945,,
2026-07-01T14:15:00,0.942,,
2026-07-01T14:30:00,0.942,,
2026-07-01T14:45:00,0.933,,
2026-07-01T15:00:00,0.9,,
2026-07-01T15:15:00,0.849,,
2026-07-01T15:30:00,0.821,,
2026-07-01T15:45:00,0.791,,
2026-07-01T16:00:00,0.761,,
2026-07-01T16:15:00,0.728,,
2026-07-01T16:30:00,0.694,,
2026-07-01T16:45:00,0.661,,
2026-07-01T17:00:00,0.613,,
2026-07-01T17:15:00,0.587,,
2026-07-01T17:30:00,0.618,,
2026-07-01T17:45:00,0.606,,
2026-07-01T18:00:00,0.588,,
2026-07-01T18:15:00,0.53,,
2026-07-01T18:30:00,0.509,,
2026-07-01T18:45:00,0.487,,
2026-07-01T19:00:00,0.462,,
2026-07-01T19:15:00,0.413,,
2026-07-01T19:30:00,0.39,,
2026-07-01T19:45:00,0.336,,
2026-07-01T20:00:00,0.301,,
2026-07-01T20:15:00,0.22,,
2026-07-01T20:30:00,0.127,,
2026-07-01T20:45:00,0.094,,
2026-07-01T21:00:00,0.067,,
2026-07-01T21:15:00,0.04,,
2026-07-01T21:30:00,0.0,,
2026-07-01T21:45:00,0.0,,
2026-07-01T22:00:00,0.0,,
2026-07-01T22:15:00,0.0,,
2026-07-01T22:30:00,0.0,,
2026-07-01T22:45:00,0.0,,
2026-07-01T23:00:00,0.0,,
2026-07-01T23:15:00,0.0,,
2026-07-01T23:30:00,0.0,,
2026-07-01T23:45:00,0.0,,
2026-07-02T00:00:00,0.0,,
2026-07-02T00:15:00,0.0,,
2026-07-02T00:30:00,0.0,,
2026-07-02T00:45:00,0.0,,
2026-07-02T01:00:00,0.0,,
2026-07-02T01:15:00,0.0,,
2026-07-02T01:30:00,0.0,,
2026-07-02T01:45:00,0.0,,
2026-07-02T02:00:00,0.0,,
2026-07-02T02:15:00,0.0,,
2026-07-02T02:30:00,0.0,,
2026-07-02T02:45:00,0.0,,
2026-07-02T03:00:00,0.0,,
2026-07-02T03:15:00,0.0,,
2026-07-02T03:30:00,0.0,,
2026-07-02T03:45:00,0.0,,
2026-07-02T04:00:00,0.0,,
2026-07-02T04:15:00,0.0,,
2026-07-02T04:30:00,0.0,,
2026-07-02T04:45:00,0.0,,
2026-07-02T05:00:00,0.0,,
2026-07-02T05:15:00,0.0,,
2026-07-02T05:30:00,0.0,,
2026-07-02T05:45:00,0.0,,
2026-07-02T06:00:00,0.0,,
2026-07-02T06:15:00,0.001,,
2026-07-02T06:30:00,0.001,,
2026-07-02T06:45:00,0.002,,
2026-07-02T07:00:00,0.047,,
2026-07-02T07:15:00,0.103,,
2026-07-02T07:30:00,0.155,,
2026-07-02T07:45:00,0.186,,
2026-07-02T08:00:00,0.346,,
2026-07-02T08:15:00,0.44,,
2026-07-02T08:30:00,0.476,,
2026-07-02T08:45:00,0.526,,
2026-07-02T09:00:00,0.524,,
2026-07-02T09:15:00,0.537,,
2026-07-02T09:30:00,0.605,,
2026-07-02T09:45:00,0.674,,
2026-07-02T10:00:00,0.683,,
2026-07-02T10:15:00,0.687,,
2026-07-02T10:30:00,0.758,,
2026-07-02T10:45:00,0.802,,
2026-07-02T11:00:00,0.83,,
2026-07-02T11:15:00,0.856,,
2026-07-02T11:30:00,0.895,,
2026-07-02T11:45:00,0.92,,
2026-07-02T12:00:00,0.922,,
2026-07-02T12:15:00,0.941,,
2026-07-02T12:30:00,0.951,,
2026-07-02T12:45:00,0.961,,
2026-07-02T13:00:00,0.958,,
2026-07-02T13:15:00,0.955,,
2026-07-02T13:30:00,0.953,,
2026-07-02T13:45:00,0.95,,
2026-07-02T14:00:00,0.947,,
2026-07-02T14:15:00,0.944,,
2026-07-02T14:30:00,0.944,,
2026-07-02T14:45:00,0.935,,
2026-07-02T15:00:00,0.902,,
2026-07-02T15:15:00,0.851,,
2026-07-02T15:30:00,0.823,,
2026-07-02T15:45:00,0.792,,
2026-07-02T16:00:00,0.763,,
2026-07-02T16:15:00,0.73,,
2026-07-02T16:30:00,0.696,,
2026-07-02T16:45:00,0.662,,
2026-07-02T17:00:00,0.614,,
2026-07-02T17:15:00,0.588,,
2026-07-02T17:30:00,0.618,,
2026-07-02T17:45:00,0.606,,
2026-07-02T18:00:00,0.588,,
2026-07-02T18:15:00,0.53,,
2026-07-02T18:30:00,0.509,,
2026-07-02T18:45:00,0.487,,
2026-07-02T19:00:00,0.462,,
2026-07-02T19:15:00,0.413,,
2026-07-02T19:30:00,0.389,,
2026-07-02T19:45:00,0.335,,
2026-07-02T20:00:00,0.301,,
2026-07-02T20:15:00,0.219,,
2026-07-02T20:30:00,0.126,,
2026-07-02T20:45:00,0.093,,
2026-07-02T21:00:00,0.067,,
2026-07-02T21:15:00,0.04,,
2026-07-02T21:30:00,0.0,,
2026-07-02T21:45:00,0.0,,
2026-07-02T22:00:00,0.0,,
2026-07-02T22:15:00,0.0,,
2026-07-02T22:30:00,0.0,,
2026-07-02T22:45:00,0.0,,
2026-07-02T23:00:00,0.0,,
2026-07-02T23:15:00,0.0,,
2026-07-02T23:30:00,0.0,,
2026-07-02T23:45:00,0.0,,
2026-07-03T00:00:00,0.0,,
2026-07-03T00:15:00,0.0,,
2026-07-03T00:30:00,0.0,,
2026-07-03T00:45:00,0.0,,
2026-07-03T01:00:00,0.0,,
2026-07-03T01:15:00,0.0,,
2026-07-03T01:30:00,0.0,,
2026-07-03T01:45:00,0.0,,
2026-07-03T02:00:00,0.0,,
2026-07-03T02:15:00,0.0,,
2026-07-03T02:30:00,0.0,,
2026-07-03T02:45:00,0.0,,
2026-07-03T03:00:00,0.0,,
2026-07-03T03:15:00,0.0,,
2026-07-03T03:30:00,0.0,,
2026-07-03T03:45:00,0.0,,
2026-07-03T04:00:00,0.0,,
2026-07-03T04:15:00,0.0,,
2026-07-03T04:30:00,0.0,,
2026-07-03T04:45:00,0.0,,
2026-07-03T05:00:00,0.0,,
2026-07-03T05:15:00,0.0,,
2026-07-03T05:30:00,0.0,,
2026-07-03T05:45:00,0.0,,
2026-07-03T06:00:00,0.0,,
2026-07-03T06:15:00,0.001,,
2026-07-03T06:30:00,0.002,,
2026-07-03T06:45:00,0.002,,
2026-07-03T07:00:00,0.048,,
2026-07-03T07:15:00,0.104,,
2026-07-03T07:30:00,0.156,,
2026-07-03T07:45:00,0.187,,
2026-07-03T08:00:00,0.346,,
2026-07-03T08:15:00,0.441,,
2026-07-03T08:30:00,0.476,,
2026-07-03T08:45:00,0.507,,
2026-07-03T09:00:00,0.525,,
2026-07-03T09:15:00,0.537,,
2026-07-03T09:30:00,0.574,,
2026-07-03T09:45:00,0.674,,
2026-07-03T10:00:00,0.684,,
2026-07-03T10:15:00,0.688,,
2026-07-03T10:30:00,0.759,,
2026-07-03T10:45:00,0.803,,
2026-07-03T11:00:00,0.831,,
2026-07-03T11:15:00,0.857,,
2026-07-03T11:30:00,0.896,,
2026-07-03T11:45:00,0.921,,
2026-07-03T12:00:00,0.923,,
2026-07-03T12:15:00,0.942,,
2026-07-03T12:30:00,0.952,,
2026-07-03T12:45:00,0.957,,
2026-07-03T13:00:00,0.96,,
2026-07-03T13:15:00,0.957,,
2026-07-03T13:30:00,0.954,,
2026-07-03T13:45:00,0.951,,
2026-07-03T14:00:00,0.948,,
2026-07-03T14:15:00,0.945,,
2026-07-03T14:30:00,0.945,,
2026-07-03T14:45:00,0.936,,
2026-07-03T15:00:00,0.904,,
2026-07-03T15:15:00,0.854,,
2026-07-03T15:30:00,0.825,,
2026-07-03T15:45:00,0.794,,
2026-07-03T16:00:00,0.764,,
2026-07-03T16:15:00,0.731,,
2026-07-03T16:30:00,0.697,,
2026-07-03T16:45:00,0.663,,
2026-07-03T17:00:00,0.615,,
2026-07-03T17:15:00,0.589,,
2026-07-03T17:30:00,0.619,,
2026-07-03T17:45:00,0.606,,
2026-07-03T18:00:00,0.588,,
2026-07-03T18:15:00,0.53,,
2026-07-03T18:30:00,0.509,,
2026-07-03T18:45:00,0.487,,
2026-07-03T19:00:00,0.462,,
2026-07-03T19:15:00,0.412,,
2026-07-03T19:30:00,0.389,,
2026-07-03T19:45:00,0.335,,
2026-07-03T20:00:00,0.3,,
2026-07-03T20:15:00,0.219,,
2026-07-03T20:30:00,0.126,,
2026-07-03T20:45:00,0.093,,
2026-07-03T21:00:00,0.066,,
2026-07-03T21:15:00,0.04,,
2026-07-03T21:30:00,0.0,,
2026-07-03T21:45:00,0.0,,
2026-07-03T22:00:00,0.0,,
2026-07-03T22:15:00,0.0,,
2026-07-03T22:30:00,0.0,,
2026-07-03T22:45:00,0.0,,
2026-07-03T23:00:00,0.0,,
2026-07-03T23:15:00,0.0,,
2026-07-03T23:30:00,0.0,,
2026-07-03T23:45:00,0.0,,
2026-07-04T00:00:00,0.0,,
2026-07-04T00:15:00,0.0,,
2026-07-04T00:30:00,0.0,,
2026-07-04T00:45:00,0.0,,
2026-07-04T01:00:00,0.0,,
2026-07-04T01:15:00,0.0,,
2026-07-04T01:30:00,0.0,,
2026-07-04T01:45:00,0.0,,
2026-07-04T02:00:00,0.0,,
2026-07-04T02:15:00,0.0,,
2026-07-04T02:30:00,0.0,,
2026-07-04T02:45:00,0.0,,
2026-07-04T03:00:00,0.0,,
2026-07-04T03:15:00,0.0,,
2026-07-04T03:30:00,0.0,,
2026-07-04T03:45:00,0.0,,
2026-07-04T04:00:00,0.0,,
2026-07-04T04:15:00,0.0,,
2026-07-04T04:30:00,0.0,,
2026-07-04T04:45:00,0.0,,
2026-07-04T05:00:00,0.0,,
2026-07-04T05:15:00,0.0,,
2026-07-04T05:30:00,0.0,,
2026-07-04T05:45:00,0.0,,
2026-07-04T06:00:00,0.0,,
2026-07-04T06:15:00,0.001,,
2026-07-04T06:30:00,0.002,,
2026-07-04T06:45:00,0.003,,
2026-07-04T07:00:00,0.024,,
2026-07-04T07:15:00,0.105,,
2026-07-04T07:30:00,0.156,,
2026-07-04T07:45:00,0.188,,
2026-07-04T08:00:00,0.287,,
2026-07-04T08:15:00,0.441,,
2026-07-04T08:30:00,0.477,,
2026-07-04T08:45:00,0.508,,
2026-07-04T09:00:00,0.525,,
2026-07-04T09:15:00,0.538,,
2026-07-04T09:30:00,0.575,,
2026-07-04T09:45:00,0.675,,
2026-07-04T10:00:00,0.685,,
2026-07-04T10:15:00,0.689,,
2026-07-04T10:30:00,0.731,,
2026-07-04T10:45:00,0.804,,
2026-07-04T11:00:00,0.832,,
2026-07-04T11:15:00,0.858,,
2026-07-04T11:30:00,0.897,,
2026-07-04T11:45:00,0.921,,
2026-07-04T12:00:00,0.924,,
2026-07-04T12:15:00,0.944,,
2026-07-04T12:30:00,0.953,,
2026-07-04T12:45:00,0.959,,
2026-07-04T13:00:00,0.961,,
2026-07-04T13:15:00,0.958,,
2026-07-04T13:30:00,0.956,,
2026-07-04T13:45:00,0.953,,
2026-07-04T14:00:00,0.95,,
2026-07-04T14:15:00,0.947,,
2026-07-04T14:30:00,0.947,,
2026-07-04T14:45:00,0.938,,
2026-07-04T15:00:00,0.906,,
2026-07-04T15:15:00,0.856,,
2026-07-04T15:30:00,0.828,,
2026-07-04T15:45:00,0.796,,
2026-07-04T16:00:00,0.766,,
2026-07-04T16:15:00,0.733,,
2026-07-04T16:30:00,0.698,,
2026-07-04T16:45:00,0.664,,
2026-07-04T17:00:00,0.616,,
2026-07-04T17:15:00,0.59,,
2026-07-04T17:30:00,0.619,,
2026-07-04T17:45:00,0.606,,
2026-07-04T18:00:00,0.567,,
2026-07-04T18:15:00,0.53,,
2026-07-04T18:30:00,0.508,,
2026-07-04T18:45:00,0.493,,
2026-07-04T19:00:00,0.462,,
2026-07-04T19:15:00,0.412,,
2026-07-04T19:30:00,0.389,,
2026-07-04T19:45:00,0.335,,
2026-07-04T20:00:00,0.3,,
2026-07-04T20:15:00,0.218,,
2026-07-04T20:30:00,0.125,,
2026-07-04T20:45:00,0.092,,
2026-07-04T21:00:00,0.053,,
2026-07-04T21:15:00,0.026,,
2026-07-04T21:30:00,0.0,,
2026-07-04T21:45:00,0.0,,
2026-07-04T22:00:00,0.0,,
2026-07-04T22:15:00,0.0,,
2026-07-04T22:30:00,0.0,,
2026-07-04T22:45:00,0.0,,
2026-07-04T23:00:00,0.0,,
2026-07-04T23:15:00,0.0,,
2026-07-04T23:30:00,0.0,,
2026-07-04T23:45:00,0.0,,
2026-07-05T00:00:00,0.0,,
2026-07-05T00:15:00,0.0,,
2026-07-05T00:30:00,0.0,,
2026-07-05T00:45:00,0.0,,
2026-07-05T01:00:00,0.0,,
2026-07-05T01:15:00,0.0,,
2026-07-05T01:30:00,0.0,,
2026-07-05T01:45:00,0.0,,
2026-07-05T02:00:00,0.0,,
2026-07-05T02:15:00,0.0,,
2026-07-05T02:30:00,0.0,,
2026-07-05T02:45:00,0.0,,
2026-07-05T03:00:00,0.0,,
2026-07-05T03:15:00,0.0,,
2026-07-05T03:30:00,0.0,,
2026-07-05T03:45:00,0.0,,
2026-07-05T04:00:00,0.0,,
2026-07-05T04:15:00,0.0,,
2026-07-05T04:30:00,0.0,,
2026-07-05T04:45:00,0.0,,
2026-07-05T05:00:00,0.0,,
2026-07-05T05:15:00,0.0,,
2026-07-05T05:30:00,0.0,,
2026-07-05T05:45:00,0.0,,
2026-07-05T06:00:00,0.0,,
2026-07-05T06:15:00,0.002,,
2026-07-05T06:30:00,0.003,,
2026-07-05T06:45:00,0.004,,
2026-07-05T07:00:00,0.025,,
2026-07-05T07:15:00,0.106,,
2026-07-05T07:30:00,0.157,,
2026-07-05T07:45:00,0.189,,
2026-07-05T08:00:00,0.287,,
2026-07-05T08:15:00,0.442,,
2026-07-05T08:30:00,0.478,,
2026-07-05T08:45:00,0.508,,
2026-07-05T09:00:00,0.526,,
2026-07-05T09:15:00,0.539,,
2026-07-05T09:30:00,0.575,,
2026-07-05T09:45:00,0.675,,
2026-07-05T10:00:00,0.686,,
2026-07-05T10:15:00,0.691,,
2026-07-05T10:30:00,0.732,,
2026-07-05T10:45:00,0.805,,
2026-07-05T11:00:00,0.833,,
2026-07-05T11:15:00,0.859,,
2026-07-05T11:30:00,0.898,,
2026-07-05T11:45:00,0.912,,
2026-07-05T12:00:00,0.925,,
2026-07-05T12:15:00,0.945,,
2026-07-05T12:30:00,0.954,,
2026-07-05T12:45:00,0.96,,
2026-07-05T13:00:00,0.963,,
2026-07-05T13:15:00,0.96,,
2026-07-05T13:30:00,0.957,,
2026-07-05T13:45:00,0.955,,
2026-07-05T14:00:00,0.952,,
2026-07-05T14:15:00,0.949,,
2026-07-05T14:30:00,0.949,,
2026-07-05T14:45:00,0.94,,
2026-07-05T15:00:00,0.909,,
2026-07-05T15:15:00,0.859,,
2026-07-05T15:30:00,0.83,,
2026-07-05T15:45:00,0.798,,
2026-07-05T16:00:00,0.768,,
2026-07-05T16:15:00,0.734,,
2026-07-05T16:30:00,0.699,,
2026-07-05T16:45:00,0.665,,
2026-07-05T17:00:00,0.618,,
2026-07-05T17:15:00,0.59,,
2026-07-05T17:30:00,0.619,,
2026-07-05T17:45:00,0.606,,
2026-07-05T18:00:00,0.567,,
2026-07-05T18:15:00,0.53,,
2026-07-05T18:30:00,0.508,,
2026-07-05T18:45:00,0.493,,
2026-07-05T19:00:00,0.461,,
2026-07-05T19:15:00,0.412,,
2026-07-05T19:30:00,0.389,,
2026-07-05T19:45:00,0.334,,
2026-07-05T20:00:00,0.299,,
2026-07-05T20:15:00,0.217,,
2026-07-05T20:30:00,0.124,,
2026-07-05T20:45:00,0.091,,
2026-07-05T21:00:00,0.052,,
2026-07-05T21:15:00,0.026,,
2026-07-05T21:30:00,0.0,,
2026-07-05T21:45:00,0.0,,
2026-07-05T22:00:00,0.0,,
2026-07-05T22:15:00,0.0,,
2026-07-05T22:30:00,0.0,,
2026-07-05T22:45:00,0.0,,
2026-07-05T23:00:00,0.0,,
2026-07-05T23:15:00,0.0,,
2026-07-05T23:30:00,0.0,,
2026-07-05T23:45:00,0.0,,
2026-07-06T00:00:00,0.0,,
2026-07-06T00:15:00,0.0,,
2026-07-06T00:30:00,0.0,,
2026-07-06T00:45:00,0.0,,
2026-07-06T01:00:00,0.0,,
2026-07-06T01:15:00,0.0,,
2026-07-06T01:30:00,0.0,,
2026-07-06T01:45:00,0.0,,
2026-07-06T02:00:00,0.0,,
2026-07-06T02:15:00,0.0,,
2026-07-06T02:30:00,0.0,,
2026-07-06T02:45:00,0.0,,
2026-07-06T03:00:00,0.0,,
2026-07-06T03:15:00,0.0,,
2026-07-06T03:30:00,0.0,,
2026-07-06T03:45:00,0.0,,
2026-07-06T04:00:00,0.0,,
2026-07-06T04:15:00,0.0,,
2026-07-06T04:30:00,0.0,,
2026-07-06T04:45:00,0.0,,
2026-07-06T05:00:00,0.0,,
2026-07-06T05:15:00,0.0,,
2026-07-06T05:30:00,0.0,,
2026-07-06T05:45:00,0.0,,
2026-07-06T06:00:00,0.0,,
2026-07-06T06:15:00,0.002,,
2026-07-06T06:30:00,0.004,,
2026-07-06T06:45:00,0.005,,
2026-07-06T07:00:00,0.026,,
2026-07-06T07:15:00,0.083,,
2026-07-06T07:30:00,0.158,,
2026-07-06T07:45:00,0.19,,
2026-07-06T08:00:00,0.288,,
2026-07-06T08:15:00,0.442,,
2026-07-06T08:30:00,0.478,,
2026-07-06T08:45:00,0.509,,
2026-07-06T09:00:00,0.527,,
2026-07-06T09:15:00,0.54,,
2026-07-06T09:30:00,0.576,,
2026-07-06T09:45:00,0.641,,
2026-07-06T10:00:00,0.687,,
2026-07-06T10:15:00,0.692,,
2026-07-06T10:30:00,0.734,,
2026-07-06T10:45:00,0.782,,
2026-07-06T11:00:00,0.834,,
2026-07-06T11:15:00,0.86,,
2026-07-06T11:30:00,0.899,,
2026-07-06T11:45:00,0.913,,
2026-07-06T12:00:00,0.927,,
2026-07-06T12:15:00,0.947,,
2026-07-06T12:30:00,0.956,,
2026-07-06T12:45:00,0.962,,
2026-07-06T13:00:00,0.964,,
2026-07-06T13:15:00,0.962,,
2026-07-06T13:30:00,0.959,,
2026-07-06T13:45:00,0.956,,
2026-07-06T14:00:00,0.954,,
2026-07-06T14:15:00,0.951,,
2026-07-06T14:30:00,0.951,,
2026-07-06T14:45:00,0.942,,
2026-07-06T15:00:00,0.911,,
2026-07-06T15:15:00,0.863,,
2026-07-06T15:30:00,0.833,,
2026-07-06T15:45:00,0.8,,
2026-07-06T16:00:00,0.77,,
2026-07-06T16:15:00,0.736,,
2026-07-06T16:30:00,0.701,,
2026-07-06T16:45:00,0.666,,
2026-07-06T17:00:00,0.619,,
2026-07-06T17:15:00,0.592,,
2026-07-06T17:30:00,0.62,,
2026-07-06T17:45:00,0.606,,
2026-07-06T18:00:00,0.567,,
2026-07-06T18:15:00,0.53,,
2026-07-06T18:30:00,0.508,,
2026-07-06T18:45:00,0.492,,
2026-07-06T19:00:00,0.461,,
2026-07-06T19:15:00,0.412,,
2026-07-06T19:30:00,0.377,,
2026-07-06T19:45:00,0.334,,
2026-07-06T20:00:00,0.298,,
2026-07-06T20:15:00,0.216,,
2026-07-06T20:30:00,0.124,,
2026-07-06T20:45:00,0.078,,
2026-07-06T21:00:00,0.052,,
2026-07-06T21:15:00,0.026,,
2026-07-06T21:30:00,0.0,,
2026-07-06T21:45:00,0.0,,
2026-07-06T22:00:00,0.0,,
2026-07-06T22:15:00,0.0,,
2026-07-06T22:30:00,0.0,,
2026-07-06T22:45:00,0.0,,
2026-07-06T23:00:00,0.0,,
2026-07-06T23:15:00,0.0,,
2026-07-06T23:30:00,0.0,,
2026-07-06T23:45:00,0.0,,
2026-07-07T00:00:00,0.0,,
2026-07-07T00:15:00,0.0,,
2026-07-07T00:30:00,0.0,,
2026-07-07T00:45:00,0.0,,
2026-07-07T01:00:00,0.0,,
2026-07-07T01:15:00,0.0,,
2026-07-07T01:30:00,0.0,,
2026-07-07T01:45:00,0.0,,
2026-07-07T02:00:00,0.0,,
2026-07-07T02:15:00,0.0,,
2026-07-07T02:30:00,0.0,,
2026-07-07T02:45:00,0.0,,
2026-07-07T03:00:00,0.0,,
2026-07-07T03:15:00,0.0,,
2026-07-07T03:30:00,0.0,,
2026-07-07T03:45:00,0.0,,
2026-07-07T04:00:00,0.0,,
2026-07-07T04:15:00,0.0,,
2026-07-07T04:30:00,0.0,,
2026-07-07T04:45:00,0.0,,
2026-07-07T05:00:00,0.0,,
2026-07-07T05:15:00,0.0,,
2026-07-07T05:30:00,0.0,,
2026-07-07T05:45:00,0.0,,
2026-07-07T06:00:00,0.0,,
2026-07-07T06:15:00,0.002,,
2026-07-07T06:30:00,0.004,,
2026-07-07T06:45:00,0.006,,
2026-07-07T07:00:00,0.027,,
2026-07-07T07:15:00,0.085,,
2026-07-07T07:30:00,0.159,,
2026-07-07T07:45:00,0.191,,
2026-07-07T08:00:00,0.289,,
2026-07-07T08:15:00,0.405,,
2026-07-07T08:30:00,0.479,,
2026-07-07T08:45:00,0.509,,
2026-07-07T09:00:00,0.531,,
2026-07-07T09:15:00,0.541,,
2026-07-07T09:30:00,0.577,,
2026-07-07T09:45:00,0.642,,
2026-07-07T10:00:00,0.688,,
2026-07-07T10:15:00,0.694,,
2026-07-07T10:30:00,0.735,,
2026-07-07T10:45:00,0.784,,
2026-07-07T11:00:00,0.819,,
2026-07-07T11:15:00,0.849,,
2026-07-07T11:30:00,0.877,,
2026-07-07T11:45:00,0.915,,
2026-07-07T12:00:00,0.928,,
2026-07-07T12:15:00,0.948,,
2026-07-07T12:30:00,0.957,,
2026-07-07T12:45:00,0.964,,
2026-07-07T13:00:00,0.966,,
2026-07-07T13:15:00,0.964,,
2026-07-07T13:30:00,0.961,,
2026-07-07T13:45:00,0.958,,
2026-07-07T14:00:00,0.956,,
2026-07-07T14:15:00,0.953,,
2026-07-07T14:30:00,0.953,,
2026-07-07T14:45:00,0.944,,
2026-07-07T15:00:00,0.889,,
2026-07-07T15:15:00,0.866,,
2026-07-07T15:30:00,0.823,,
2026-07-07T15:45:00,0.802,,
2026-07-07T16:00:00,0.772,,
2026-07-07T16:15:00,0.738,,
2026-07-07T16:30:00,0.702,,
2026-07-07T16:45:00,0.668,,
2026-07-07T17:00:00,0.6,,
2026-07-07T17:15:00,0.593,,
2026-07-07T17:30:00,0.62,,
2026-07-07T17:45:00,0.606,,
2026-07-07T18:00:00,0.567,,
2026-07-07T18:15:00,0.53,,
2026-07-07T18:30:00,0.508,,
2026-07-07T18:45:00,0.492,,
2026-07-07T19:00:00,0.461,,
2026-07-07T19:15:00,0.412,,
2026-07-07T19:30:00,0.376,,
2026-07-07T19:45:00,0.333,,
2026-07-07T20:00:00,0.298,,
2026-07-07T20:15:00,0.216,,
2026-07-07T20:30:00,0.123,,
2026-07-07T20:45:00,0.077,,
2026-07-07T21:00:00,0.051,,
2026-07-07T21:15:00,0.026,,
2026-07-07T21:30:00,0.0,,
2026-07-07T21:45:00,0.0,,
2026-07-07T22:00:00,0.0,,
2026-07-07T22:15:00,0.0,,
2026-07-07T22:30:00,0.0,,
2026-07-07T22:45:00,0.0,,
2026-07-07T23:00:00,0.0,,
2026-07-07T23:15:00,0.0,,
2026-07-07T23:30:00,0.0,,
2026-07-07T23:45:00,0.0,,
2026-07-08T00:00:00,0.0,,
2026-07-08T00:15:00,0.0,,
2026-07-08T00:30:00,0.0,,
2026-07-08T00:45:00,0.0,,
2026-07-08T01:00:00,0.0,,
2026-07-08T01:15:00,0.0,,
2026-07-08T01:30:00,0.0,,
2026-07-08T01:45:00,0.0,,
2026-07-08T02:00:00,0.0,,
2026-07-08T02:15:00,0.0,,
2026-07-08T02:30:00,0.0,,
2026-07-08T02:45:00,0.0,,
2026-07-08T03:00:00,0.0,,
2026-07-08T03:15:00,0.0,,
2026-07-08T03:30:00,0.0,,
2026-07-08T03:45:00,0.0,,
2026-07-08T04:00:00,0.0,,
2026-07-08T04:15:00,0.0,,
2026-07-08T04:30:00,0.0,,
2026-07-08T04:45:00,0.0,,
2026-07-08T05:00:00,0.0,,
2026-07-08T05:15:00,0.0,,
2026-07-08T05:30:00,0.0,,
2026-07-08T05:45:00,0.0,,
2026-07-08T06:00:00,0.0,,
2026-07-08T06:15:00,0.003,,
2026-07-08T06:30:00,0.005,,
2026-07-08T06:45:00,0.007,,
2026-07-08T07:00:00,0.028,,
2026-07-08T07:15:00,0.086,,
