slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-07-04T10:15:00,0.689,0.538,0.159
2026-07-04T10:30:00,0.731,0.548,0.194
2026-07-04T10:45:00,0.804,0.569,0.256
2026-07-04T11:00:00,0.832,0.569,0.281
2026-07-04T11:15:00,0.858,0.576,0.305
2026-07-04T11:30:00,0.897,0.581,0.337
2026-07-04T11:45:00,0.921,0.559,0.366
2026-07-04T12:00:00,0.924,0.545,0.379
2026-07-04T12:15:00,0.944,0.54,0.406
2026-07-04T12:30:00,0.953,0.538,0.423
2026-07-04T12:45:00,0.959,0.529,0.437
2026-07-04T13:00:00,0.961,0.509,0.461
2026-07-04T13:15:00,0.958,0.492,0.475
2026-07-04T13:30:00,0.956,0.475,0.488
2026-07-04T13:45:00,0.953,0.458,0.502
2026-07-04T14:00:00,0.95,0.442,0.515
2026-07-04T14:15:00,0.947,0.425,0.529
2026-07-04T14:30:00,0.947,0.425,0.529
2026-07-04T14:45:00,0.938,0.412,0.531
2026-07-04T15:00:00,0.906,0.378,0.531
2026-07-04T15:15:00,0.856,0.321,0.539
2026-07-04T15:30:00,0.828,0.282,0.55
2026-07-04T15:45:00,0.796,0.252,0.555
2026-07-04T16:00:00,0.766,0.234,0.551
2026-07-04T16:15:00,0.733,0.206,0.541
2026-07-04T16:30:00,0.698,0.177,0.531
2026-07-04T16:45:00,0.664,0.144,0.526
2026-07-04T17:00:00,0.616,0.108,0.514
2026-07-04T17:15:00,0.59,0.092,0.508
2026-07-04T17:30:00,0.619,0.093,0.548
2026-07-04T17:45:00,0.606,0.074,0.536
2026-07-04T18:00:00,0.567,0.052,0.519
2026-07-04T18:15:00,0.53,0.038,0.498
2026-07-04T18:30:00,0.508,0.029,0.493
2026-07-04T18:45:00,0.493,0.022,0.476
2026-07-04T19:00:00,0.462,0.02,0.445
2026-07-04T19:15:00,0.412,0.019,0.397
2026-07-04T19:30:00,0.389,0.018,0.377
2026-07-04T19:45:00,0.335,0.013,0.326
2026-07-04T20:00:00,0.3,0.01,0.292
2026-07-04T20:15:00,0.218,0.007,0.212
2026-07-04T20:30:00,0.125,0.005,0.12
2026-07-04T20:45:00,0.092,0.005,0.087
2026-07-04T21:00:00,0.053,0.003,0.05
2026-07-04T21:15:00,0.026,0.002,0.025
2026-07-04T21:30:00,0.0,,
2026-07-04T21:45:00,0.0,,
2026-07-04T22:00:00,0.0,,
2026-07-04T22:15:00,0.0,,
2026-07-04T22:30:00,0.0,,
2026-07-04T22:45:00,0.0,,
2026-07-04T23:00:00,0.0,,
2026-07-04T23:15:00,0.0,,
2026-07-04T23:30:00,0.0,,
2026-07-04T23:45:00,0.0,,
2026-07-05T00:00:00,0.0,,
2026-07-05T00:15:00,0.0,,
2026-07-05T00:30:00,0.0,,
2026-07-05T00:45:00,0.0,,
2026-07-05T01:00:00,0.0,,
2026-07-05T01:15:00,0.0,,
2026-07-05T01:30:00,0.0,,
2026-07-05T01:45:00,0.0,,
2026-07-05T02:00:00,0.0,,
2026-07-05T02:15:00,0.0,,
2026-07-05T02:30:00,0.0,,
2026-07-05T02:45:00,0.0,,
2026-07-05T03:00:00,0.0,,
2026-07-05T03:15:00,0.0,,
2026-07-05T03:30:00,0.0,,
2026-07-05T03:45:00,0.0,,
2026-07-05T04:00:00,0.0,,
2026-07-05T04:15:00,0.0,,
2026-07-05T04:30:00,0.0,,
2026-07-05T04:45:00,0.0,,
2026-07-05T05:00:00,0.0,,
2026-07-05T05:15:00,0.0,,
2026-07-05T05:30:00,0.0,,
2026-07-05T05:45:00,0.0,,
2026-07-05T06:00:00,0.0,,
2026-07-05T06:15:00,0.002,0.001,0.001
2026-07-05T06:30:00,0.003,0.001,0.002
2026-07-05T06:45:00,0.004,0.001,0.003
2026-07-05T07:00:00,0.025,0.021,0.004
2026-07-05T07:15:00,0.106,0.099,0.008
2026-07-05T07:30:00,0.157,0.147,0.013
2026-07-05T07:45:00,0.189,0.179,0.015
2026-07-05T08:00:00,0.287,0.279,0.023
2026-07-05T08:15:00,0.442,0.433,0.025
2026-07-05T08:30:00,0.478,0.494,0.029
2026-07-05T08:45:00,0.508,0.528,0.029
2026-07-05T09:00:00,0.526,0.563,0.038
2026-07-05T09:15:00,0.539,0.574,0.049
2026-07-05T09:30:00,0.575,0.6,0.065
2026-07-05T09:45:00,0.675,0.66,0.111
2026-07-05T10:00:00,0.686,0.601,0.136
2026-07-05T10:15:00,0.691,0.538,0.159
2026-07-05T10:30:00,0.732,0.549,0.194
2026-07-05T10:45:00,0.805,0.569,0.257
2026-07-05T11:00:00,0.833,0.569,0.282
2026-07-05T11:15:00,0.859,0.575,0.306
2026-07-05T11:30:00,0.898,0.58,0.339
2026-07-05T11:45:00,0.912,0.569,0.355
2026-07-05T12:00:00,0.925,0.545,0.38
2026-07-05T12:15:00,0.945,0.54,0.407
2026-07-05T12:30:00,0.954,0.537,0.425
2026-07-05T12:45:00,0.96,0.529,0.439
2026-07-05T13:00:00,0.963,0.508,0.463
2026-07-05T13:15:00,0.96,0.492,0.476
2026-07-05T13:30:00,0.957,0.476,0.489
2026-07-05T13:45:00,0.955,0.46,0.502
2026-07-05T14:00:00,0.952,0.444,0.515
2026-07-05T14:15:00,0.949,0.427,0.528
2026-07-05T14:30:00,0.949,0.427,0.528
2026-07-05T14:45:00,0.94,0.415,0.531
2026-07-05T15:00:00,0.909,0.381,0.531
2026-07-05T15:15:00,0.859,0.323,0.539
2026-07-05T15:30:00,0.83,0.285,0.55
2026-07-05T15:45:00,0.798,0.254,0.555
2026-07-05T16:00:00,0.768,0.236,0.551
2026-07-05T16:15:00,0.734,0.208,0.541
2026-07-05T16:30:00,0.699,0.178,0.531
2026-07-05T16:45:00,0.665,0.145,0.527
2026-07-05T17:00:00,0.618,0.109,0.515
2026-07-05T17:15:00,0.59,0.093,0.508
2026-07-05T17:30:00,0.619,0.093,0.548
2026-07-05T17:45:00,0.606,0.074,0.536
2026-07-05T18:00:00,0.567,0.052,0.519
2026-07-05T18:15:00,0.53,0.038,0.498
2026-07-05T18:30:00,0.508,0.029,0.493
2026-07-05T18:45:00,0.493,0.022,0.476
2026-07-05T19:00:00,0.461,0.02,0.445
2026-07-05T19:15:00,0.412,0.019,0.397
2026-07-05T19:30:00,0.389,0.018,0.377
2026-07-05T19:45:00,0.334,0.013,0.326
2026-07-05T20:00:00,0.299,0.01,0.292
2026-07-05T20:15:00,0.217,0.007,0.211
2026-07-05T20:30:00,0.124,0.005,0.119
2026-07-05T20:45:00,0.091,0.005,0.086
2026-07-05T21:00:00,0.052,0.003,0.049
2026-07-05T21:15:00,0.026,0.001,0.025
2026-07-05T21:30:00,0.0,,
2026-07-05T21:45:00,0.0,,
2026-07-05T22:00:00,0.0,,
2026-07-05T22:15:00,0.0,,
2026-07-05T22:30:00,0.0,,
2026-07-05T22:45:00,0.0,,
2026-07-05T23:00:00,0.0,,
2026-07-05T23:15:00,0.0,,
2026-07-05T23:30:00,0.0,,
2026-07-05T23:45:00,0.0,,
2026-07-06T00:00:00,0.0,,
2026-07-06T00:15:00,0.0,,
2026-07-06T00:30:00,0.0,,
2026-07-06T00:45:00,0.0,,
2026-07-06T01:00:00,0.0,,
2026-07-06T01:15:00,0.0,,
2026-07-06T01:30:00,0.0,,
2026-07-06T01:45:00,0.0,,
2026-07-06T02:00:00,0.0,,
2026-07-06T02:15:00,0.0,,
2026-07-06T02:30:00,0.0,,
2026-07-06T02:45:00,0.0,,
2026-07-06T03:00:00,0.0,,
2026-07-06T03:15:00,0.0,,
2026-07-06T03:30:00,0.0,,
2026-07-06T03:45:00,0.0,,
2026-07-06T04:00:00,0.0,,
2026-07-06T04:15:00,0.0,,
2026-07-06T04:30:00,0.0,,
2026-07-06T04:45:00,0.0,,
2026-07-06T05:00:00,0.0,,
2026-07-06T05:15:00,0.0,,
2026-07-06T05:30:00,0.0,,
2026-07-06T05:45:00,0.0,,
2026-07-06T06:00:00,0.0,,
2026-07-06T06:15:00,0.002,0.001,0.001
2026-07-06T06:30:00,0.004,0.002,0.002
2026-07-06T06:45:00,0.005,0.002,0.003
2026-07-06T07:00:00,0.026,0.022,0.004
2026-07-06T07:15:00,0.083,0.078,0.006
2026-07-06T07:30:00,0.158,0.148,0.013
2026-07-06T07:45:00,0.19,0.18,0.015
2026-07-06T08:00:00,0.288,0.28,0.023
2026-07-06T08:15:00,0.442,0.433,0.026
2026-07-06T08:30:00,0.478,0.493,0.029
2026-07-06T08:45:00,0.509,0.527,0.03
2026-07-06T09:00:00,0.527,0.563,0.039
2026-07-06T09:15:00,0.54,0.573,0.05
2026-07-06T09:30:00,0.576,0.6,0.066
2026-07-06T09:45:00,0.641,0.642,0.096
2026-07-06T10:00:00,0.687,0.601,0.137
2026-07-06T10:15:00,0.692,0.539,0.16
2026-07-06T10:30:00,0.734,0.549,0.195
2026-07-06T10:45:00,0.782,0.561,0.24
2026-07-06T11:00:00,0.834,0.569,0.284
2026-07-06T11:15:00,0.86,0.575,0.308
2026-07-06T11:30:00,0.899,0.58,0.34
2026-07-06T11:45:00,0.913,0.569,0.356
2026-07-06T12:00:00,0.927,0.545,0.381
2026-07-06T12:15:00,0.947,0.54,0.409
2026-07-06T12:30:00,0.956,0.537,0.427
2026-07-06T12:45:00,0.962,0.528,0.441
2026-07-06T13:00:00,0.964,0.508,0.465
2026-07-06T13:15:00,0.962,0.493,0.478
2026-07-06T13:30:00,0.959,0.477,0.49
2026-07-06T13:45:00,0.956,0.461,0.503
2026-07-06T14:00:00,0.954,0.446,0.515
2026-07-06T14:15:00,0.951,0.43,0.528
2026-07-06T14:30:00,0.951,0.43,0.528
2026-07-06T14:45:00,0.942,0.417,0.53
2026-07-06T15:00:00,0.911,0.383,0.531
2026-07-06T15:15:00,0.863,0.326,0.54
2026-07-06T15:30:00,0.833,0.288,0.55
2026-07-06T15:45:00,0.8,0.257,0.554
2026-07-06T16:00:00,0.77,0.238,0.551
2026-07-06T16:15:00,0.736,0.21,0.541
2026-07-06T16:30:00,0.701,0.179,0.532
2026-07-06T16:45:00,0.666,0.146,0.527
2026-07-06T17:00:00,0.619,0.11,0.515
2026-07-06T17:15:00,0.592,0.093,0.509
2026-07-06T17:30:00,0.62,0.094,0.548
2026-07-06T17:45:00,0.606,0.074,0.536
2026-07-06T18:00:00,0.567,0.052,0.519
2026-07-06T18:15:00,0.53,0.038,0.498
2026-07-06T18:30:00,0.508,0.03,0.493
2026-07-06T18:45:00,0.492,0.022,0.476
2026-07-06T19:00:00,0.461,0.02,0.445
2026-07-06T19:15:00,0.412,0.019,0.397
2026-07-06T19:30:00,0.377,0.016,0.366
2026-07-06T19:45:00,0.334,0.013,0.325
2026-07-06T20:00:00,0.298,0.01,0.291
2026-07-06T20:15:00,0.216,0.007,0.21
2026-07-06T20:30:00,0.124,0.005,0.118
2026-07-06T20:45:00,0.078,0.004,0.073
2026-07-06T21:00:00,0.052,0.003,0.049
2026-07-06T21:15:00,0.026,0.001,0.025
2026-07-06T21:30:00,0.0,,
2026-07-06T21:45:00,0.0,,
2026-07-06T22:00:00,0.0,,
2026-07-06T22:15:00,0.0,,
2026-07-06T22:30:00,0.0,,
2026-07-06T22:45:00,0.0,,
2026-07-06T23:00:00,0.0,,
2026-07-06T23:15:00,0.0,,
2026-07-06T23:30:00,0.0,,
2026-07-06T23:45:00,0.0,,
2026-07-07T00:00:00,0.0,,
2026-07-07T00:15:00,0.0,,
2026-07-07T00:30:00,0.0,,
2026-07-07T00:45:00,0.0,,
2026-07-07T01:00:00,0.0,,
2026-07-07T01:15:00,0.0,,
2026-07-07T01:30:00,0.0,,
2026-07-07T01:45:00,0.0,,
2026-07-07T02:00:00,0.0,,
2026-07-07T02:15:00,0.0,,
2026-07-07T02:30:00,0.0,,
2026-07-07T02:45:00,0.0,,
2026-07-07T03:00:00,0.0,,
2026-07-07T03:15:00,0.0,,
2026-07-07T03:30:00,0.0,,
2026-07-07T03:45:00,0.0,,
2026-07-07T04:00:00,0.0,,
2026-07-07T04:15:00,0.0,,
2026-07-07T04:30:00,0.0,,
2026-07-07T04:45:00,0.0,,
2026-07-07T05:00:00,0.0,,
2026-07-07T05:15:00,0.0,,
2026-07-07T05:30:00,0.0,,
2026-07-07T05:45:00,0.0,,
2026-07-07T06:00:00,0.0,,
2026-07-07T06:15:00,0.002,0.001,0.001
2026-07-07T06:30:00,0.004,0.002,0.002
2026-07-07T06:45:00,0.006,0.003,0.003
2026-07-07T07:00:00,0.027,0.023,0.004
2026-07-07T07:15:00,0.085,0.079,0.006
2026-07-07T07:30:00,0.159,0.149,0.013
2026-07-07T07:45:00,0.191,0.181,0.015
2026-07-07T08:00:00,0.289,0.28,0.023
2026-07-07T08:15:00,0.405,0.395,0.032
2026-07-07T08:30:00,0.479,0.493,0.03
2026-07-07T08:45:00,0.509,0.527,0.031
2026-07-07T09:00:00,0.531,0.553,0.037
2026-07-07T09:15:00,0.541,0.573,0.051
2026-07-07T09:30:00,0.577,0.599,0.068
2026-07-07T09:45:00,0.642,0.641,0.098
2026-07-07T10:00:00,0.688,0.601,0.139
2026-07-07T10:15:00,0.694,0.539,0.161
2026-07-07T10:30:00,0.735,0.55,0.196
2026-07-07T10:45:00,0.784,0.562,0.241
2026-07-07T11:00:00,0.819,0.566,0.275
2026-07-07T11:15:00,0.849,0.568,0.297
2026-07-07T11:30:00,0.877,0.576,0.327
2026-07-07T11:45:00,0.915,0.568,0.358
2026-07-07T12:00:00,0.928,0.545,0.383
2026-07-07T12:15:00,0.948,0.54,0.411
2026-07-07T12:30:00,0.957,0.536,0.429
2026-07-07T12:45:00,0.964,0.527,0.444
2026-07-07T13:00:00,0.966,0.508,0.467
2026-07-07T13:15:00,0.964,0.493,0.479
2026-07-07T13:30:00,0.961,0.478,0.491
2026-07-07T13:45:00,0.958,0.463,0.503
2026-07-07T14:00:00,0.956,0.448,0.515
2026-07-07T14:15:00,0.953,0.433,0.527
2026-07-07T14:30:00,0.953,0.433,0.527
2026-07-07T14:45:00,0.944,0.42,0.53
2026-07-07T15:00:00,0.889,0.357,0.534
2026-07-07T15:15:00,0.866,0.329,0.54
2026-07-07T15:30:00,0.823,0.279,0.552
2026-07-07T15:45:00,0.802,0.259,0.554
2026-07-07T16:00:00,0.772,0.24,0.551
2026-07-07T16:15:00,0.738,0.211,0.542
2026-07-07T16:30:00,0.702,0.18,0.532
2026-07-07T16:45:00,0.668,0.147,0.527
2026-07-07T17:00:00,0.6,0.099,0.506
2026-07-07T17:15:00,0.593,0.094,0.509
2026-07-07T17:30:00,0.62,0.094,0.548
2026-07-07T17:45:00,0.606,0.074,0.535
2026-07-07T18:00:00,0.567,0.052,0.519
2026-07-07T18:15:00,0.53,0.038,0.498
2026-07-07T18:30:00,0.508,0.03,0.493
2026-07-07T18:45:00,0.492,0.022,0.476
2026-07-07T19:00:00,0.461,0.02,0.444
2026-07-07T19:15:00,0.412,0.019,0.397
2026-07-07T19:30:00,0.376,0.016,0.365
2026-07-07T19:45:00,0.333,0.013,0.325
2026-07-07T20:00:00,0.298,0.009,0.291
2026-07-07T20:15:00,0.216,0.007,0.21
2026-07-07T20:30:00,0.123,0.005,0.117
2026-07-07T20:45:00,0.077,0.004,0.073
2026-07-07T21:00:00,0.051,0.003,0.049
2026-07-07T21:15:00,0.026,0.001,0.024
2026-07-07T21:30:00,0.0,,
2026-07-07T21:45:00,0.0,,
2026-07-07T22:00:00,0.0,,
2026-07-07T22:15:00,0.0,,
2026-07-07T22:30:00,0.0,,
2026-07-07T22:45:00,0.0,,
2026-07-07T23:00:00,0.0,,
2026-07-07T23:15:00,0.0,,
2026-07-07T23:30:00,0.0,,
2026-07-07T23:45:00,0.0,,
2026-07-08T00:00:00,0.0,,
2026-07-08T00:15:00,0.0,,
2026-07-08T00:30:00,0.0,,
2026-07-08T00:45:00,0.0,,
2026-07-08T01:00:00,0.0,,
2026-07-08T01:15:00,0.0,,
2026-07-08T01:30:00,0.0,,
2026-07-08T01:45:00,0.0,,
2026-07-08T02:00:00,0.0,,
2026-07-08T02:15:00,0.0,,
2026-07-08T02:30:00,0.0,,
2026-07-08T02:45:00,0.0,,
2026-07-08T03:00:00,0.0,,
2026-07-08T03:15:00,0.0,,
2026-07-08T03:30:00,0.0,,
2026-07-08T03:45:00,0.0,,
2026-07-08T04:00:00,0.0,,
2026-07-08T04:15:00,0.0,,
2026-07-08T04:30:00,0.0,,
2026-07-08T04:45:00,0.0,,
2026-07-08T05:00:00,0.0,,
2026-07-08T05:15:00,0.0,,
2026-07-08T05:30:00,0.0,,
2026-07-08T05:45:00,0.0,,
2026-07-08T06:00:00,0.0,,
2026-07-08T06:15:00,0.003,0.002,0.001
2026-07-08T06:30:00,0.005,0.003,0.002
2026-07-08T06:45:00,0.007,0.004,0.003
2026-07-08T07:00:00,0.028,0.025,0.004
2026-07-08T07:15:00,0.086,0.081,0.006
2026-07-08T07:30:00,0.131,0.122,0.011
2026-07-08T07:45:00,0.192,0.182,0.015
2026-07-08T08:00:00,0.29,0.281,0.024
2026-07-08T08:15:00,0.405,0.395,0.032
2026-07-08T08:30:00,0.48,0.493,0.031
2026-07-08T08:45:00,0.51,0.527,0.032
2026-07-08T09:00:00,0.531,0.553,0.038
2026-07-08T09:15:00,0.542,0.573,0.053
2026-07-08T09:30:00,0.578,0.599,0.069
2026-07-08T09:45:00,0.642,0.64,0.099
2026-07-08T10:00:00,0.689,0.601,0.14
2026-07-08T10:15:00,0.695,0.54,0.162
2026-07-08T10:30:00,0.736,0.55,0.197
2026-07-08T10:45:00,0.785,0.562,0.242
2026-07-08T11:00:00,0.82,0.566,0.276
2026-07-08T11:15:00,0.85,0.568,0.298
2026-07-08T11:30:00,0.879,0.575,0.329
2026-07-08T11:45:00,0.916,0.568,0.359
2026-07-08T12:00:00,0.93,0.546,0.384
2026-07-08T12:15:00,0.941,0.543,0.399
2026-07-08T12:30:00,0.959,0.536,0.431
2026-07-08T12:45:00,0.966,0.527,0.446
2026-07-08T13:00:00,0.968,0.508,0.469
2026-07-08T13:15:00,0.966,0.493,0.481
2026-07-08T13:30:00,0.963,0.479,0.492
2026-07-08T13:45:00,0.961,0.465,0.504
2026-07-08T14:00:00,0.958,0.45,0.515
2026-07-08T14:15:00,0.956,0.436,0.526
2026-07-08T14:30:00,0.956,0.436,0.526
2026-07-08T14:45:00,0.947,0.423,0.529
2026-07-08T15:00:00,0.892,0.36,0.535
2026-07-08T15:15:00,0.87,0.332,0.54
2026-07-08T15:30:00,0.826,0.282,0.552
2026-07-08T15:45:00,0.805,0.262,0.554
2026-07-08T16:00:00,0.774,0.243,0.551
2026-07-08T16:15:00,0.74,0.213,0.542
2026-07-08T16:30:00,0.704,0.182,0.532
2026-07-08T16:45:00,0.669,0.148,0.528
2026-07-08T17:00:00,0.602,0.1,0.506
2026-07-08T17:15:00,0.594,0.094,0.51
2026-07-08T17:30:00,0.62,0.094,0.548
2026-07-08T17:45:00,0.606,0.075,0.535
2026-07-08T18:00:00,0.567,0.052,0.519
2026-07-08T18:15:00,0.529,0.038,0.498
2026-07-08T18:30:00,0.508,0.03,0.493
2026-07-08T18:45:00,0.492,0.022,0.475
2026-07-08T19:00:00,0.461,0.02,0.444
2026-07-08T19:15:00,0.412,0.019,0.397
2026-07-08T19:30:00,0.376,0.016,0.365
2026-07-08T19:45:00,0.332,0.013,0.324
2026-07-08T20:00:00,0.297,0.009,0.29
2026-07-08T20:15:00,0.215,0.007,0.209
2026-07-08T20:30:00,0.102,0.006,0.096
2026-07-08T20:45:00,0.077,0.004,0.072
2026-07-08T21:00:00,0.051,0.003,0.048
2026-07-08T21:15:00,0.025,0.001,0.024
2026-07-08T21:30:00,0.0,,
2026-07-08T21:45:00,0.0,,
2026-07-08T22:00:00,0.0,,
2026-07-08T22:15:00,0.0,,
2026-07-08T22:30:00,0.0,,
2026-07-08T22:45:00,0.0,,
2026-07-08T23:00:00,0.0,,
2026-07-08T23:15:00,0.0,,
2026-07-08T23:30:00,0.0,,
2026-07-08T23:45:00,0.0,,
2026-07-09T00:00:00,0.0,,
2026-07-09T00:15:00,0.0,,
2026-07-09T00:30:00,0.0,,
2026-07-09T00:45:00,0.0,,
2026-07-09T01:00:00,0.0,,
2026-07-09T01:15:00,0.0,,
2026-07-09T01:30:00,0.0,,
2026-07-09T01:45:00,0.0,,
2026-07-09T02:00:00,0.0,,
2026-07-09T02:15:00,0.0,,
2026-07-09T02:30:00,0.0,,
2026-07-09T02:45:00,0.0,,
2026-07-09T03:00:00,0.0,,
2026-07-09T03:15:00,0.0,,
2026-07-09T03:30:00,0.0,,
2026-07-09T03:45:00,0.0,,
2026-07-09T04:00:00,0.0,,
2026-07-09T04:15:00,0.0,,
2026-07-09T04:30:00,0.0,,
2026-07-09T04:45:00,0.0,,
2026-07-09T05:00:00,0.0,,
2026-07-09T05:15:00,0.0,,
2026-07-09T05:30:00,0.0,,
2026-07-09T05:45:00,0.0,,
2026-07-09T06:00:00,0.0,,
2026-07-09T06:15:00,0.003,0.002,0.001
2026-07-09T06:30:00,0.006,0.004,0.002
2026-07-09T06:45:00,0.008,0.005,0.003
2026-07-09T07:00:00,0.03,0.026,0.004
2026-07-09T07:15:00,0.088,0.082,0.006
2026-07-09T07:30:00,0.132,0.124,0.011
2026-07-09T07:45:00,0.194,0.183,0.016
2026-07-09T08:00:00,0.291,0.282,0.024
2026-07-09T08:15:00,0.406,0.395,0.033
2026-07-09T08:30:00,0.48,0.493,0.032
2026-07-09T08:45:00,0.511,0.526,0.033
2026-07-09T09:00:00,0.532,0.552,0.039
2026-07-09T09:15:00,0.543,0.573,0.054
2026-07-09T09:30:00,0.579,0.598,0.071
2026-07-09T09:45:00,0.643,0.639,0.101
2026-07-09T10:00:00,0.69,0.639,0.13
2026-07-09T10:15:00,0.697,0.541,0.163
2026-07-09T10:30:00,0.738,0.551,0.198
2026-07-09T10:45:00,0.786,0.562,0.243
2026-07-09T11:00:00,0.822,0.566,0.277
2026-07-09T11:15:00,0.851,0.568,0.3
2026-07-09T11:30:00,0.88,0.575,0.331
2026-07-09T11:45:00,0.917,0.568,0.361
2026-07-09T12:00:00,0.931,0.546,0.385
2026-07-09T12:15:00,0.942,0.543,0.4
2026-07-09T12:30:00,0.96,0.535,0.433
2026-07-09T12:45:00,0.968,0.526,0.449
2026-07-09T13:00:00,0.97,0.507,0.471
2026-07-09T13:15:00,0.968,0.494,0.482
2026-07-09T13:30:00,0.965,0.48,0.493
2026-07-09T13:45:00,0.963,0.466,0.504
2026-07-09T14:00:00,0.961,0.453,0.515
2026-07-09T14:15:00,0.958,0.439,0.526
2026-07-09T14:30:00,0.949,0.426,0.529
2026-07-09T14:45:00,0.949,0.426,0.529
2026-07-09T15:00:00,0.896,0.363,0.535
2026-07-09T15:15:00,0.873,0.336,0.541
2026-07-09T15:30:00,0.829,0.286,0.552
2026-07-09T15:45:00,0.807,0.265,0.553
2026-07-09T16:00:00,0.777,0.245,0.551
2026-07-09T16:15:00,0.742,0.215,0.542
2026-07-09T16:30:00,0.706,0.183,0.533
2026-07-09T16:45:00,0.671,0.149,0.528
2026-07-09T17:00:00,0.604,0.101,0.507
2026-07-09T17:15:00,0.595,0.095,0.51
2026-07-09T17:30:00,0.621,0.095,0.548
2026-07-09T17:45:00,0.606,0.075,0.535
2026-07-09T18:00:00,0.567,0.052,0.519
2026-07-09T18:15:00,0.529,0.038,0.498
2026-07-09T18:30:00,0.507,0.03,0.492
2026-07-09T18:45:00,0.492,0.022,0.475
2026-07-09T19:00:00,0.46,0.02,0.444
2026-07-09T19:15:00,0.412,0.019,0.397
2026-07-09T19:30:00,0.375,0.016,0.365
2026-07-09T19:45:00,0.332,0.013,0.324
2026-07-09T20:00:00,0.296,0.009,0.289
2026-07-09T20:15:00,0.214,0.007,0.208
2026-07-09T20:30:00,0.101,0.006,0.095
2026-07-09T20:45:00,0.076,0.004,0.072
2026-07-09T21:00:00,0.051,0.003,0.048
2026-07-09T21:15:00,0.025,0.001,0.024
2026-07-09T21:30:00,0.0,,
2026-07-09T21:45:00,0.0,,
2026-07-09T22:00:00,0.0,,
2026-07-09T22:15:00,0.0,,
2026-07-09T22:30:00,0.0,,
2026-07-09T22:45:00,0.0,,
2026-07-09T23:00:00,0.0,,
2026-07-09T23:15:00,0.0,,
2026-07-09T23:30:00,0.0,,
2026-07-09T23:45:00,0.0,,
2026-07-10T00:00:00,0.0,,
2026-07-10T00:15:00,0.0,,
2026-07-10T00:30:00,0.0,,
2026-07-10T00:45:00,0.0,,
2026-07-10T01:00:00,0.0,,
2026-07-10T01:15:00,0.0,,
2026-07-10T01:30:00,0.0,,
2026-07-10T01:45:00,0.0,,
2026-07-10T02:00:00,0.0,,
2026-07-10T02:15:00,0.0,,
2026-07-10T02:30:00,0.0,,
2026-07-10T02:45:00,0.0,,
2026-07-10T03:00:00,0.0,,
2026-07-10T03:15:00,0.0,,
2026-07-10T03:30:00,0.0,,
2026-07-10T03:45:00,0.0,,
2026-07-10T04:00:00,0.0,,
2026-07-10T04:15:00,0.0,,
2026-07-10T04:30:00,0.0,,
2026-07-10T04:45:00,0.0,,
2026-07-10T05:00:00,0.0,,
2026-07-10T05:15:00,0.0,,
2026-07-10T05:30:00,0.0,,
2026-07-10T05:45:00,0.0,,
2026-07-10T06:00:00,0.0,,
2026-07-10T06:15:00,0.004,0.003,0.001
2026-07-10T06:30:00,0.007,0.005,0.002
2026-07-10T06:45:00,0.009,0.006,0.003
2026-07-10T07:00:00,0.031,0.027,0.004
2026-07-10T07:15:00,0.089,0.084,0.006
2026-07-10T07:30:00,0.134,0.125,0.011
2026-07-10T07:45:00,0.195,0.184,0.016
2026-07-10T08:00:00,0.292,0.282,0.024
2026-07-10T08:15:00,0.407,0.395,0.033
2026-07-10T08:30:00,0.463,0.468,0.033
2026-07-10T08:45:00,0.511,0.526,0.034
2026-07-10T09:00:00,0.532,0.551,0.04
2026-07-10T09:15:00,0.524,0.544,0.049
2026-07-10T09:30:00,0.58,0.598,0.072
2026-07-10T09:45:00,0.644,0.638,0.103
2026-07-10T10:00:00,0.691,0.639,0.132
2026-07-10T10:15:00,0.699,0.542,0.164
2026-07-10T10:30:00,0.74,0.551,0.199
2026-07-10T10:45:00,0.788,0.563,0.244
2026-07-10T11:00:00,0.823,0.567,0.278
2026-07-10T11:15:00,0.853,0.568,0.302
2026-07-10T11:30:00,0.882,0.574,0.333
2026-07-10T11:45:00,0.919,0.567,0.362
2026-07-10T12:00:00,0.933,0.546,0.386
2026-07-10T12:15:00,0.944,0.543,0.402
2026-07-10T12:30:00,0.962,0.535,0.435
2026-07-10T12:45:00,0.97,0.525,0.452
2026-07-10T13:00:00,0.972,0.507,0.474
2026-07-10T13:15:00,0.97,0.494,0.484
2026-07-10T13:30:00,0.968,0.481,0.494
2026-07-10T13:45:00,0.965,0.468,0.504
2026-07-10T14:00:00,0.963,0.455,0.515
2026-07-10T14:15:00,0.961,0.443,0.525
2026-07-10T14:30:00,0.952,0.429,0.528
2026-07-10T14:45:00,0.923,0.395,0.531
2026-07-10T15:00:00,0.899,0.366,0.535
2026-07-10T15:15:00,0.877,0.339,0.541
2026-07-10T15:30:00,0.832,0.289,0.552
2026-07-10T15:45:00,0.805,0.274,0.55
2026-07-10T16:00:00,0.779,0.248,0.55
2026-07-10T16:15:00,0.744,0.217,0.542
2026-07-10T16:30:00,0.708,0.184,0.533
2026-07-10T16:45:00,0.651,0.133,0.523
2026-07-10T17:00:00,0.605,0.102,0.508
2026-07-10T17:15:00,0.596,0.096,0.511
2026-07-10T17:30:00,0.621,0.095,0.548
2026-07-10T17:45:00,0.588,0.065,0.525
2026-07-10T18:00:00,0.567,0.051,0.519
